ERR1136607_Contig_61694_10.4902:1.1758	ERR1136663_Contig_56515_5.70054:1.1870	32.203	177	120	0	955	425	1650	1120	4.76e-35	127
ERR1136607_Contig_61694_10.4902:1.1758	ERR1136607_Contig_71454_6.90537:1.1119	37.736	106	66	0	943	626	800	1117	3.59e-33	103
ERR1136607_Contig_61694_10.4902:1.1758	ERR1136699_Contig_72148_25.2731:1.3974	35.000	120	78	0	955	596	3548	3907	4.76e-33	104
ERR1136607_Contig_43403_24.4576:1.1152	ERR1136699_Contig_117881_19.6126:1.1081	50.562	89	44	0	380	646	206	472	2.73e-34	103
ERR1136607_Contig_20882_10.4945:1.1575	ERR1136699_Contig_29223_8.36331:1.1432	56.863	102	44	0	1115	810	135	440	2.32e-72	168
ERR1136607_Contig_20882_10.4945:1.1575	ERR1136613_Contig_41782_7.28706:1.1079	62.136	103	39	0	100	408	538	230	2.24e-71	160
ERR1136607_Contig_8385_11.7832:1.3682	ERR1136610_Contig_14336_10.7374:1.1505	39.252	214	130	0	230	871	976	335	2.20e-63	184
ERR1136607_Contig_8385_11.7832:1.3682	ERR1136663_Contig_31699_30.698:1.2818	47.368	95	50	0	521	805	1804	2088	5.83e-55	103
ERR1136607_Contig_8385_11.7832:1.3682	ERR1136610_Contig_14925_6.56579:1.3265	47.368	152	80	0	161	616	460	5	3.42e-45	182
ERR1136607_Contig_18069_5.73934:1.2341	ERR1110319_Contig_43777_11.0242:1.1917	58.484	277	115	0	1255	425	1637	807	1.52e-137	368
ERR1136607_Contig_18069_5.73934:1.2341	ERR1136607_Contig_56857_10.9106:1.1251	46.386	166	89	0	1132	635	396	893	2.88e-70	171
ERR1136607_Contig_18069_5.73934:1.2341	ERR1121418_Contig_31706_6.15539:1.1069	35.135	185	120	0	1252	698	557	3	7.41e-67	139
ERR1136607_Contig_18069_5.73934:1.2341	ERR1136699_Contig_21483_20.1484:1.1354	34.810	158	103	0	1840	1367	1342	869	2.79e-55	129
ERR1136607_Contig_58931_6.43992:1.1052	ERR1136663_Contig_15880_5.33124:1.1137	86.294	197	27	0	456	1046	1	591	1.96e-107	386
ERR1136607_Contig_58931_6.43992:1.1052	ERR1136663_Contig_23918_7.69311:1.3373	59.167	120	49	0	693	1052	210	569	1.43e-43	174
ERR1136607_Contig_58931_6.43992:1.1052	ERR1110319_Contig_49708_9.91734:1.1266	52.778	108	51	0	729	1052	176	499	1.97e-35	147
ERR1136607_Contig_58931_6.43992:1.1052	ERR1136610_Contig_33443_8.52213:1.1466	58.427	89	37	0	693	959	267	1	1.97e-27	121
ERR1136607_Contig_53441_18.7213:1.1728	ERR1136613_Contig_25466_28.3274:1.8725	70.833	96	28	0	86	373	5485	5198	5.50e-41	166
ERR1136607_Contig_47637_11.475:1.1637	ERR1136663_Contig_43668_7.55951:1.1961	51.786	112	54	0	312	647	480	815	2.88e-53	125
ERR1136607_Contig_47637_11.475:1.1637	ERR1136663_Contig_24832_10.8503:1.3220	43.750	128	72	0	273	656	1238	1621	1.75e-32	108
ERR1136607_Contig_47637_11.475:1.1637	ERR1136610_Contig_738_8.2506:1.1277	37.500	144	90	0	1130	1561	60	491	3.48e-28	124
ERR1136607_Contig_77950_6.01977:1.1335	ERR1136699_Contig_33261_29.0965:1.1605	97.382	191	5	0	760	1332	2	574	5.23e-124	442
ERR1136607_Contig_66468_9.66926:1.1946	ERR1136699_Contig_19755_8.29564:1.1143	50.289	173	86	0	1682	1164	228	746	6.76e-50	196
ERR1136607_Contig_66468_9.66926:1.1946	ERR1121433_Contig_85613_5.05376:1.1136	44.545	110	61	0	1493	1164	859	530	8.14e-33	103
ERR1136607_Contig_14599_24.7338:1.2390	ERR1136663_Contig_30244_7.89569:1.2225	95.682	741	32	0	135	2357	2	2224	0.0	1640
ERR1136607_Contig_14599_24.7338:1.2390	ERR1136663_Contig_49046_30.9273:1.2564	39.535	129	78	0	336	722	398	784	3.40e-55	112
ERR1136607_Contig_13928_7.98283:1.1534	ERR1136613_Contig_67996_12.3189:1.4771	45.070	213	117	0	1489	851	1634	2272	5.69e-61	226
ERR1136607_Contig_13928_7.98283:1.1534	ERR1136699_Contig_17520_173.289:1.1714	45.000	160	88	0	1324	845	33	512	1.07e-42	172
ERR1136607_Contig_13928_7.98283:1.1534	ERR1136610_Contig_39722_6.97639:1.1206	44.086	93	52	0	1114	836	3	281	1.07e-22	105
ERR1136607_Contig_16151_10.0605:1.2514	ERR1136663_Contig_80243_7.33883:1.1233	68.023	172	55	0	1371	1886	120	635	6.98e-116	293
ERR1136607_Contig_16151_10.0605:1.2514	ERR1136663_Contig_78534_10.6973:1.1642	30.405	148	103	0	1452	1895	564	1007	1.61e-30	112
ERR1136607_Contig_16151_10.0605:1.2514	ERR1136663_Contig_84206_12.3775:1.4457	34.109	129	85	0	1467	1853	2	388	3.97e-24	100
ERR1136607_Contig_52737_39.216:1.3039	ERR1136663_Contig_4513_8.41812:1.1278	62.667	75	28	0	277	501	1052	1276	1.34e-48	123
ERR1136607_Contig_32335_31.2455:1.1026	ERR1136699_Contig_17547_10.5412:1.1282	44.886	176	97	0	529	2	518	1045	3.04e-83	190
ERR1136607_Contig_77539_9.82309:1.2185	ERR1136607_Contig_63224_9.89038:1.2702	42.857	168	96	0	441	944	1595	1092	1.22e-76	184
ERR1136607_Contig_42785_10.4608:1.2331	ERR1136699_Contig_50639_7.99328:1.1360	46.875	96	51	0	409	696	561	274	9.09e-65	113
ERR1136607_Contig_42785_10.4608:1.2331	ERR1136699_Contig_46863_12.1192:1.1312	48.108	185	96	0	1089	1643	927	373	4.43e-51	181
ERR1136607_Contig_36036_9.06857:1.1143	ERR1136607_Contig_72870_6.05902:1.1223	71.591	88	25	0	389	652	15	278	6.20e-39	159
ERR1136607_Contig_20931_32.225:1.1251	ERR1136663_Contig_76037_8.98165:1.1001	64.706	68	24	0	1047	1250	1001	798	1.27e-23	108
ERR1136607_Contig_3663_41.8935:1.3305	ERR1136663_Contig_79321_11.0874:1.1358	98.009	452	9	0	1068	2423	1356	1	0.0	1023
ERR1136607_Contig_3663_41.8935:1.3305	ERR1136663_Contig_36876_10.0062:1.2276	98.271	347	6	0	1	1041	1234	2274	0.0	863
ERR1136607_Contig_3663_41.8935:1.3305	ERR1136663_Contig_71619_13.4342:1.2922	97.884	189	4	0	2739	3305	291	857	0.0	445
ERR1136607_Contig_3663_41.8935:1.3305	ERR1136613_Contig_65365_7.1625:1.3343	56.287	167	73	0	283	783	1913	2413	0.0	259
ERR1136607_Contig_3663_41.8935:1.3305	ERR1136699_Contig_54448_153.704:1.2150	59.868	152	61	0	1246	1701	860	1315	8.44e-87	241
ERR1136607_Contig_36478_28.6445:1.1058	ERR1136699_Contig_25225_8.46247:1.2924	38.938	113	69	0	109	447	1751	1413	3.03e-63	103
ERR1136607_Contig_36478_28.6445:1.1058	ERR1136699_Contig_53626_24.5767:1.3703	36.413	184	117	0	37	588	616	1167	8.88e-54	156
ERR1136607_Contig_36478_28.6445:1.1058	ERR1136699_Contig_10745_139.659:1.4237	47.200	125	66	0	214	588	1847	2221	1.08e-43	147
ERR1136607_Contig_66162_18.8678:1.3054	ERR1136663_Contig_29894_7.64508:1.1178	41.209	182	107	0	493	1038	36	581	9.77e-70	169
ERR1136607_Contig_65752_7.48356:1.2574	ERR1136699_Contig_26630_26.3171:1.1111	39.735	151	91	0	594	1046	12	464	2.82e-51	146
ERR1136607_Contig_50042_8.92054:1.1140	ERR1136610_Contig_12870_7.64306:1.1460	61.039	154	60	0	1	462	45	506	4.41e-60	229
ERR1136607_Contig_50042_8.92054:1.1140	ERR1136699_Contig_27688_24.2549:1.2295	56.291	151	66	0	1	453	1126	1578	1.99e-54	210
ERR1136607_Contig_10780_8.10697:1.1871	ERR1110319_Contig_85648_45.321:1.2612	46.610	118	63	0	400	753	1433	1786	4.64e-76	132
ERR1136607_Contig_30538_9.08743:1.1221	ERR1121393_Contig_41301_38.1451:1.1881	82.787	366	63	0	8	1105	1156	59	0.0	658
ERR1136607_Contig_30538_9.08743:1.1221	ERR1121418_Contig_42226_13.7679:1.2002	79.333	300	62	0	5	904	1226	327	1.04e-178	528
ERR1136607_Contig_30538_9.08743:1.1221	ERR1136699_Contig_25577_8.0034:1.1783	63.717	113	41	0	7	345	512	850	3.47e-44	177
ERR1136607_Contig_77417_38.8772:1.1690	ERR1136663_Contig_24983_8.18687:1.2503	57.826	230	97	0	1226	537	2236	1547	4.15e-170	308
ERR1136607_Contig_75232_9.48181:1.1477	ERR1136663_Contig_35383_9.07266:1.1465	62.500	88	33	0	1477	1214	1091	1354	9.62e-47	139
ERR1136607_Contig_75232_9.48181:1.1477	ERR1136699_Contig_101744_7.19524:1.1700	46.429	84	45	0	256	5	595	344	3.66e-22	104
ERR1136607_Contig_2034_9.93671:1.4839	ERR1136613_Contig_6012_35.532:1.2503	52.381	84	40	0	1432	1683	1816	1565	1.83e-25	106
ERR1136607_Contig_36857_8.89717:1.1362	ERR1136699_Contig_11746_7.96892:1.1307	49.805	257	129	0	1358	588	533	1303	6.82e-87	319
ERR1136607_Contig_36857_8.89717:1.1362	ERR1136699_Contig_55941_26.7268:1.2710	36.364	110	70	0	935	606	1934	2263	4.89e-57	103
ERR1136607_Contig_36553_33.9674:1.1125	ERR1136663_Contig_80178_5.74599:1.2079	58.871	124	51	0	751	1122	1	372	1.96e-46	184
ERR1136607_Contig_35653_7.79768:1.1226	ERR1136699_Contig_18335_25.9132:1.2830	42.328	189	109	0	668	102	987	1553	4.91e-62	201
ERR1136607_Contig_35653_7.79768:1.1226	ERR1136610_Contig_8157_7.06306:1.1257	40.411	146	87	0	668	231	820	1257	1.44e-49	148
ERR1136607_Contig_35653_7.79768:1.1226	ERR1136613_Contig_70940_5.65765:1.2164	40.000	105	63	0	569	255	434	120	4.49e-41	110
ERR1136607_Contig_35653_7.79768:1.1226	ERR1136613_Contig_31112_7.2251:1.1335	35.556	135	87	0	509	105	981	577	1.71e-26	110
ERR1136607_Contig_35653_7.79768:1.1226	ERR1121433_Contig_36632_6.51955:1.1273	53.947	76	35	0	1226	999	725	952	2.97e-22	104
ERR1136607_Contig_26465_32.5954:1.1414	ERR1136663_Contig_49262_11.1628:1.1279	51.220	164	80	0	27	518	1263	772	1.19e-111	205
ERR1136607_Contig_26465_32.5954:1.1414	ERR1136613_Contig_57495_6.36355:1.1101	51.890	291	140	0	201	1073	118	990	1.55e-107	362
ERR1136607_Contig_26465_32.5954:1.1414	ERR1110319_Contig_67001_8.81087:1.1326	36.923	195	123	0	567	1151	457	1041	2.07e-72	160
ERR1136607_Contig_26465_32.5954:1.1414	ERR1121418_Contig_37084_7.56057:1.1151	35.266	207	134	0	564	1184	708	88	2.55e-43	160
ERR1136607_Contig_26465_32.5954:1.1414	ERR1136607_Contig_34279_9.73442:1.1737	34.359	195	128	0	525	1109	900	316	2.97e-42	143
ERR1136607_Contig_26465_32.5954:1.1414	ERR1136613_Contig_28770_11.2183:1.1738	31.959	194	132	0	603	1184	1	582	1.34e-34	145
ERR1136607_Contig_54525_9.24815:1.1233	ERR1136607_Contig_68369_11.1925:1.1085	38.806	134	82	0	2	403	404	3	8.39e-27	119
ERR1136607_Contig_14764_20.2845:1.1113	ERR1136699_Contig_100362_5.27438:1.1066	55.479	146	65	0	440	3	668	231	6.73e-68	197
ERR1136607_Contig_14764_20.2845:1.1113	ERR1136613_Contig_61762_9.15749:1.3506	39.568	139	84	0	440	24	1849	2265	2.03e-37	132
ERR1136607_Contig_14764_20.2845:1.1113	ERR1136699_Contig_56866_24.6337:1.1980	34.459	148	97	0	467	24	283	726	1.91e-25	114
ERR1136607_Contig_5967_6.89559:1.2606	ERR1136699_Contig_4024_16.9341:1.3055	41.818	220	128	0	2215	1556	910	251	1.17e-48	193
ERR1136607_Contig_5967_6.89559:1.2606	ERR1121393_Contig_19319_10.6543:1.4348	58.462	130	54	0	2236	1847	3957	4346	4.50e-45	181
ERR1136607_Contig_16559_11.7423:1.1778	ERR1136699_Contig_29499_25.4775:1.1178	61.257	191	74	0	862	1434	7	579	2.44e-95	270
ERR1136607_Contig_16559_11.7423:1.1778	ERR1136607_Contig_76453_9.30482:1.1306	59.302	172	70	0	796	1311	6	521	2.25e-84	252
ERR1136607_Contig_16559_11.7423:1.1778	ERR1136663_Contig_33176_12.6634:1.5599	36.842	152	96	0	700	1155	2929	2474	1.86e-57	130
ERR1136607_Contig_16559_11.7423:1.1778	ERR1136613_Contig_71147_6.02473:1.1233	33.824	204	135	0	691	1302	150	761	2.68e-55	160
ERR1136607_Contig_16559_11.7423:1.1778	ERR1136607_Contig_78547_8.1369:1.1364	38.728	173	106	0	466	984	1	519	3.03e-53	143
ERR1136607_Contig_16559_11.7423:1.1778	ERR1136663_Contig_10753_7.21724:1.1470	35.465	172	111	0	703	1218	518	3	1.39e-51	127
ERR1136607_Contig_16559_11.7423:1.1778	ERR1136610_Contig_48631_9.58038:1.2222	37.306	193	121	0	715	1293	1356	778	1.45e-49	153
ERR1136607_Contig_16559_11.7423:1.1778	ERR1136699_Contig_17495_8.4244:1.1799	38.922	167	102	0	811	1311	1797	1297	1.17e-40	138
ERR1136607_Contig_49454_9.45562:1.3163	ERR1121418_Contig_3595_11.5055:1.1650	70.290	138	41	0	2296	2709	320	733	5.96e-150	255
ERR1136607_Contig_49454_9.45562:1.3163	ERR1121393_Contig_35426_41.6729:1.4373	63.000	200	74	0	1193	1792	4014	3415	1.05e-145	309
ERR1136607_Contig_49454_9.45562:1.3163	ERR1121418_Contig_22320_14.9465:1.1458	76.763	241	56	0	2	724	526	1248	6.28e-131	422
ERR1136607_Contig_49454_9.45562:1.3163	ERR1121393_Contig_19192_36.0346:1.1003	75.934	241	58	0	2	724	183	905	2.54e-116	412
ERR1136607_Contig_49454_9.45562:1.3163	ERR1121393_Contig_39991_40.3933:1.3028	37.795	127	79	0	2365	2745	2593	2973	2.49e-23	109
ERR1136607_Contig_34360_9.44104:1.2242	ERR1136699_Contig_56162_8.19619:1.2329	49.167	120	61	0	461	102	1970	2329	3.54e-44	129
ERR1136607_Contig_34360_9.44104:1.2242	ERR1136663_Contig_51077_5.38348:1.1509	36.601	153	97	0	461	3	1039	1497	5.27e-29	127
ERR1136607_Contig_78358_5.90129:1.1104	ERR1136699_Contig_48068_25.0276:1.1360	98.204	334	6	0	1102	101	1279	278	0.0	705
ERR1136607_Contig_78358_5.90129:1.1104	ERR1136663_Contig_26916_6.59754:1.1322	99.569	232	1	0	698	3	1308	613	1.28e-133	473
ERR1136607_Contig_78358_5.90129:1.1104	ERR1110319_Contig_39419_7.57489:1.1342	47.727	132	69	0	397	792	871	476	4.23e-64	155
ERR1136607_Contig_65648_7.02289:1.1025	ERR1121433_Contig_29363_17.9575:1.2066	76.000	275	66	0	12	836	2061	1237	1.48e-177	514
ERR1136607_Contig_65648_7.02289:1.1025	ERR1121393_Contig_9396_9.88458:1.1025	76.384	271	64	0	24	836	8	820	9.95e-177	511
ERR1136607_Contig_65648_7.02289:1.1025	ERR1136613_Contig_44199_14.5152:1.2460	51.250	80	39	0	468	707	1488	1727	2.60e-40	109
ERR1136607_Contig_37912_9.65118:1.1806	ERR1136663_Contig_2720_10.2042:1.1112	45.324	139	76	0	498	914	277	693	2.17e-85	155
ERR1136607_Contig_37912_9.65118:1.1806	ERR1136613_Contig_21792_7.01932:1.1107	43.830	235	132	0	1001	1705	769	65	4.93e-78	222
ERR1136607_Contig_37912_9.65118:1.1806	ERR1136607_Contig_32226_10.1115:1.1356	48.624	109	56	0	1466	1792	882	1208	2.06e-57	127
ERR1136607_Contig_37912_9.65118:1.1806	ERR1136663_Contig_12931_8.98332:1.1159	49.565	115	58	0	1433	1777	11	355	5.32e-32	137
ERR1136607_Contig_37912_9.65118:1.1806	ERR1136610_Contig_13531_7.12004:1.2011	42.991	107	61	0	1478	1798	1	321	1.27e-22	105
ERR1136607_Contig_59711_7.32735:1.1691	ERR1110319_Contig_72426_10.7592:1.1428	53.846	182	84	0	1146	1691	572	27	2.44e-110	223
ERR1136607_Contig_3177_30.2673:1.1535	ERR1136663_Contig_31118_11.6456:1.1383	99.744	390	1	0	1	1170	214	1383	0.0	921
ERR1136607_Contig_71453_6.48309:1.1705	ERR1121433_Contig_54773_7.40658:1.1053	44.615	130	72	0	144	533	202	591	2.19e-42	131
ERR1136607_Contig_564_12.3329:1.1738	ERR1136699_Contig_34731_24.6199:1.3998	30.583	206	143	0	1120	1737	845	1462	1.32e-31	135
ERR1136607_Contig_38576_10.887:1.1905	ERR1136613_Contig_22267_32.8089:1.1684	59.896	384	154	0	265	1416	4	1155	0.0	546
ERR1136607_Contig_77286_18.2684:1.1857	ERR1136613_Contig_56479_39.4471:1.5824	89.706	68	7	0	963	760	2003	1800	8.91e-48	143
ERR1136607_Contig_76405_9.53431:1.2410	ERR1136610_Contig_43931_10.0297:1.2645	55.340	103	46	0	496	804	1	309	3.29e-38	146
ERR1136607_Contig_22914_8.61573:1.1342	ERR1136610_Contig_39983_8.26201:1.1394	40.304	263	157	0	997	209	498	1286	4.69e-81	271
ERR1136607_Contig_22914_8.61573:1.1342	ERR1136699_Contig_116909_11.2716:1.1467	41.139	158	93	0	997	524	993	1466	3.37e-47	160
ERR1136607_Contig_22914_8.61573:1.1342	ERR1121393_Contig_24998_5.99868:1.1531	35.260	173	112	0	739	221	1531	1013	9.24e-39	159
ERR1136607_Contig_13600_5.82424:1.1010	ERR1136613_Contig_50797_5.6975:1.1101	39.869	153	92	0	20	478	1011	553	2.39e-42	170
ERR1136607_Contig_13600_5.82424:1.1010	ERR1110319_Contig_49708_9.91734:1.1266	37.589	141	88	0	8	430	827	1249	3.56e-31	133
ERR1136607_Contig_13600_5.82424:1.1010	ERR1136663_Contig_23918_7.69311:1.3373	38.710	124	76	0	2	373	891	1262	5.73e-29	126
ERR1136607_Contig_13600_5.82424:1.1010	ERR1136663_Contig_58696_7.52195:1.1045	36.585	123	78	0	8	376	484	852	1.08e-24	111
ERR1136607_Contig_58516_12.9589:1.1043	ERR1121393_Contig_1268_15.9535:1.1826	43.056	144	82	0	22	453	63	494	6.40e-59	161
ERR1136607_Contig_58516_12.9589:1.1043	ERR1136663_Contig_56641_6.54423:1.1286	37.008	127	80	0	4	384	88	468	1.03e-33	104
ERR1136607_Contig_58516_12.9589:1.1043	ERR1136699_Contig_74182_29.1621:1.1124	37.008	127	80	0	4	384	637	257	1.50e-22	104
ERR1136607_Contig_5034_9.39931:1.1177	ERR1136613_Contig_25451_8.77831:1.1689	74.436	133	34	0	237	635	1118	720	7.49e-106	244
ERR1136607_Contig_5034_9.39931:1.1177	ERR1136613_Contig_33628_16.489:1.1335	46.789	109	58	0	594	920	49	375	8.43e-41	127
ERR1136607_Contig_151_12.9249:1.1258	ERR1136607_Contig_1520_13.667:1.1029	63.918	97	35	0	697	987	739	1029	1.41e-60	149
ERR1136607_Contig_19734_8.97745:1.1173	ERR1121433_Contig_24701_6.48435:1.1585	35.398	113	73	0	520	858	526	864	4.73e-66	102
ERR1136607_Contig_19734_8.97745:1.1173	ERR1136610_Contig_22142_10.6641:1.1178	35.398	113	73	0	520	858	376	38	2.45e-55	102
ERR1136607_Contig_62464_10.0231:1.2485	ERR1136663_Contig_40973_12.2363:1.1311	35.211	142	92	0	2054	2479	752	1177	3.38e-26	118
ERR1136607_Contig_64408_9.55937:1.3372	ERR1121433_Contig_46002_11.6989:1.1003	41.765	170	99	0	513	4	212	721	4.76e-47	171
ERR1136607_Contig_44786_10.3108:1.1217	ERR1136613_Contig_9725_9.20568:1.4634	32.857	140	94	0	1154	735	764	345	7.06e-25	112
ERR1136607_Contig_44786_10.3108:1.1217	ERR1136663_Contig_26790_7.88009:1.2647	43.750	128	72	0	471	88	589	206	8.28e-23	105
ERR1136607_Contig_59861_4.78643:1.2010	ERR1136699_Contig_61740_24.3923:1.2164	98.524	542	8	0	1915	290	2030	405	0.0	1275
ERR1136607_Contig_59861_4.78643:1.2010	ERR1136663_Contig_61869_5.51929:1.1653	98.403	501	8	0	1792	290	1653	151	0.0	1172
ERR1136607_Contig_59861_4.78643:1.2010	ERR1136613_Contig_949_5.14851:1.1535	68.831	77	24	0	1223	1453	1301	1531	1.01e-40	111
ERR1136607_Contig_59861_4.78643:1.2010	ERR1136663_Contig_72125_7.44242:1.1887	37.190	121	76	0	683	1045	78	440	9.69e-30	112
ERR1136607_Contig_59861_4.78643:1.2010	ERR1136663_Contig_57342_7.63609:1.2004	32.812	128	86	0	677	1060	898	515	7.00e-22	103
ERR1136607_Contig_44450_8.04238:1.1530	ERR1136699_Contig_114783_8.56344:1.1021	73.469	98	26	0	193	486	29	322	7.03e-70	155
ERR1136607_Contig_44450_8.04238:1.1530	ERR1110319_Contig_62292_24.6264:1.2809	62.000	150	57	0	289	738	968	519	5.01e-63	222
ERR1136607_Contig_44450_8.04238:1.1530	ERR1136663_Contig_74371_7.38045:1.1350	63.636	66	24	0	289	486	1329	1132	8.35e-42	112
ERR1136607_Contig_44450_8.04238:1.1530	ERR1121393_Contig_50623_14.8149:1.1959	39.683	126	76	0	1041	1418	793	416	3.69e-34	125
ERR1136607_Contig_44450_8.04238:1.1530	ERR1136663_Contig_79214_11.1514:1.4782	42.963	135	77	0	1041	1445	3990	4394	1.76e-33	130
ERR1136607_Contig_44450_8.04238:1.1530	ERR1136663_Contig_20604_5.13802:1.1230	40.000	115	69	0	1041	1385	883	1227	1.85e-25	115
ERR1136607_Contig_21414_9.2884:1.1986	ERR1136699_Contig_25456_23.3917:1.2272	49.425	87	44	0	10	270	1339	1599	1.30e-47	104
ERR1136607_Contig_21414_9.2884:1.1986	ERR1136610_Contig_37602_8.08088:1.1071	54.762	84	38	0	13	264	1069	818	1.49e-47	110
ERR1136607_Contig_21414_9.2884:1.1986	ERR1136610_Contig_45404_8.00667:1.2269	48.315	89	46	0	1	267	1421	1687	1.01e-26	105
ERR1136607_Contig_44679_10.2643:1.1155	ERR1121433_Contig_68740_7.03022:1.1112	45.745	94	51	0	220	501	201	482	2.26e-57	106
ERR1136607_Contig_75815_17.94:1.1036	ERR1136699_Contig_66332_26.051:1.1688	62.105	95	36	0	479	763	1373	1657	6.39e-38	155
ERR1136607_Contig_20630_18.289:1.1072	ERR1136607_Contig_74425_20.7033:1.1095	61.905	63	24	0	442	630	44	232	2.15e-37	100
ERR1136607_Contig_65061_8.81009:1.1289	ERR1136699_Contig_31279_7.59579:1.1351	43.299	97	55	0	293	3	314	24	1.43e-60	100
ERR1136607_Contig_14634_10.1433:1.4478	ERR1136699_Contig_46864_5.60489:1.1002	44.000	100	56	0	1249	1548	693	394	5.35e-52	109
ERR1136607_Contig_58507_11.12:1.2112	ERR1136699_Contig_1956_6.49025:1.1815	42.520	127	73	0	713	1093	1229	849	3.08e-31	134
ERR1136607_Contig_72381_6.56337:1.1172	ERR1136613_Contig_33079_12.3725:1.2801	38.235	170	105	0	591	1100	1922	2431	5.70e-48	133
ERR1136607_Contig_72381_6.56337:1.1172	ERR1136663_Contig_42479_8.98337:1.1523	29.697	165	116	0	606	1100	499	5	1.11e-44	119
ERR1136607_Contig_72381_6.56337:1.1172	ERR1121433_Contig_19131_6.33789:1.1337	32.377	244	165	0	222	953	354	1085	1.83e-44	170
ERR1136607_Contig_72381_6.56337:1.1172	ERR1136613_Contig_14358_5.2019:1.1179	33.750	160	106	0	564	1043	540	61	7.93e-41	129
ERR1136607_Contig_72381_6.56337:1.1172	ERR1136607_Contig_23336_6.03019:1.1047	39.548	177	107	0	603	1133	1014	484	5.77e-39	159
ERR1136607_Contig_72381_6.56337:1.1172	ERR1136613_Contig_15377_7.72148:1.2781	36.232	138	88	0	696	1109	2126	2539	2.11e-38	121
ERR1136607_Contig_71415_34.1325:1.4019	ERR1136663_Contig_36183_10.3722:1.3502	98.207	948	17	0	3568	725	2941	98	0.0	2190
ERR1136607_Contig_71415_34.1325:1.4019	ERR1136663_Contig_70557_9.6559:1.1165	99.502	201	1	0	2	604	562	1164	2.31e-139	495
ERR1136607_Contig_71415_34.1325:1.4019	ERR1136607_Contig_27593_31.3294:1.1380	47.879	165	86	0	248	742	798	1292	6.72e-52	186
ERR1136607_Contig_71415_34.1325:1.4019	ERR1136699_Contig_5638_7.14342:1.1031	50.588	85	42	0	452	706	37	291	3.60e-33	108
ERR1136607_Contig_31370_8.25756:1.1243	ERR1136699_Contig_15293_27.5095:1.1500	63.636	66	24	0	485	288	502	699	4.23e-59	100
ERR1136607_Contig_31370_8.25756:1.1243	ERR1121433_Contig_49725_15.9522:1.2382	67.123	73	24	0	506	288	358	576	2.82e-50	113
ERR1136607_Contig_43152_29.4601:1.1011	ERR1136663_Contig_54748_10.3281:1.1105	97.778	315	7	0	65	1009	27	971	0.0	756
ERR1136607_Contig_69784_6.31688:1.2005	ERR1136699_Contig_64385_26.6675:1.3157	97.442	391	10	0	833	2005	2	1174	0.0	866
ERR1136607_Contig_69784_6.31688:1.2005	ERR1110319_Contig_47921_10.37:1.1201	49.296	142	72	0	1354	1779	633	1058	2.90e-71	158
ERR1136607_Contig_69784_6.31688:1.2005	ERR1121433_Contig_9915_7.59674:1.1736	42.254	142	82	0	1351	1776	1047	1472	1.72e-68	130
ERR1136607_Contig_69784_6.31688:1.2005	ERR1136663_Contig_24992_7.3844:1.3251	49.342	152	77	0	25	480	846	391	6.71e-53	154
ERR1136607_Contig_69784_6.31688:1.2005	ERR1136610_Contig_27866_9.29671:1.2605	42.254	142	82	0	1351	1776	184	609	2.15e-52	131
ERR1136607_Contig_71270_21.1622:1.2172	ERR1136699_Contig_113814_6.03811:1.1017	34.500	200	131	0	954	1553	9	608	7.00e-33	140
ERR1136607_Contig_71270_21.1622:1.2172	ERR1136613_Contig_35061_12.1848:1.1384	29.870	231	162	0	843	1535	691	1383	1.03e-31	131
ERR1136607_Contig_71270_21.1622:1.2172	ERR1136613_Contig_25729_21.5205:1.1213	33.117	154	103	0	1095	1556	619	1080	3.47e-24	102
ERR1136607_Contig_64155_9.23723:1.1508	ERR1136663_Contig_69484_29.3996:1.2480	43.011	93	53	0	752	1030	443	721	7.22e-40	100
ERR1136607_Contig_64155_9.23723:1.1508	ERR1136699_Contig_112243_8.9912:1.1270	49.194	124	63	0	752	1123	888	1259	5.54e-35	146
ERR1136607_Contig_15545_11.0835:1.1600	ERR1136699_Contig_33520_24.0814:1.4039	30.688	189	131	0	587	1153	2042	2608	5.58e-58	125
ERR1136607_Contig_15545_11.0835:1.1600	ERR1136699_Contig_117431_6.92181:1.1299	31.401	207	142	0	554	1174	730	110	7.96e-50	150
ERR1136607_Contig_15545_11.0835:1.1600	ERR1136607_Contig_44284_7.03871:1.1234	31.818	154	105	0	704	1165	394	855	1.27e-38	120
ERR1136607_Contig_7537_36.3807:1.1097	ERR1136663_Contig_14190_9.57227:1.4240	41.618	173	101	0	53	571	2555	3073	8.99e-80	163
ERR1136607_Contig_60925_15.9428:1.2642	ERR1136663_Contig_80773_10.676:1.4008	35.878	131	84	0	1318	1710	2438	2046	2.30e-95	122
ERR1136607_Contig_60925_15.9428:1.2642	ERR1121393_Contig_45249_8.23225:1.1626	42.742	124	71	0	1279	1650	1262	891	1.20e-74	136
ERR1136607_Contig_60925_15.9428:1.2642	ERR1136613_Contig_49940_5.96743:1.1064	40.777	103	61	0	1324	1632	377	685	1.61e-36	100
ERR1136607_Contig_60925_15.9428:1.2642	ERR1136610_Contig_8995_8.4583:1.1399	45.631	103	56	0	1324	1632	42	350	4.43e-36	109
